name,mana_cost,cmc,colors,color_group,num_colors,color_identity,type_line,card_type,rarity,power,toughness,oracle_text,keywords,num_keywords,set_name,set_code,set_type,released_at,release_year,price_usd,price_usd_foil,standard_legal,modern_legal,commander_legal,legacy_legal,edh_rank,layout,cmc_tier,price_tier,era
Scouring Sands,{1}{R},2.0,R,Red,1,R,Sorcery,Sorcery,common,,,Scouring Sands deals 1 damage to each creature your opponents control. Scry 1. (Look at the top card of your library. You may put that card on the bottom.),Scry,1,Born of the Gods,bng,expansion,2014-02-07,2014,0.19,0.75,False,True,True,True,7942.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
"Dragonhawk, Fate's Tempest",{3}{R}{R},5.0,R,Red,1,R,Legendary Creature — Bird Dragon,Creature,mythic,5.0,5.0,"Flying
Whenever Dragonhawk enters or attacks, exile the top X cards of your library, where X is the number of creatures you control with power 4 or greater. You may play those cards until your next end step. At the beginning of your next end step, Dragonhawk deals 2 damage to each opponent for each ",Flying,1,Bloomburrow,blb,expansion,2024-08-02,2024,5.9,5.95,True,True,True,True,2292.0,normal,5,Valuable ($5-20),Current (21+)
Underworld Hermit,{4}{B}{B},6.0,B,Black,1,B,Creature — Human Peasant,Creature,uncommon,3.0,3.0,"When this creature enters, create a number of 1/1 green Squirrel creature tokens equal to your devotion to black. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)",,0,Modern Horizons 2,mh2,draft_innovation,2021-06-18,2021,0.24,0.27,False,True,True,True,11945.0,normal,6,Bulk (<$0.25),Current (21+)
Angelic Page,{1}{W},2.0,W,White,1,W,Creature — Angel Spirit,Creature,common,1.0,1.0,"Flying
{T}: Target attacking or blocking creature gets +1/+1 until end of turn.",Flying,1,Jumpstart,jmp,draft_innovation,2020-07-17,2020,0.21,,False,True,True,True,15891.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
Yawgmoth's Bargain,{4}{B}{B},6.0,B,Black,1,B,Enchantment,Enchantment,mythic,,,"Skip your draw step.
Pay 1 life: Draw a card.",,0,Vintage Masters,vma,masters,2014-06-16,2014,,,False,False,False,False,,normal,6,Bulk (<$0.25),Renaissance (11-15)
Hexplate Wallbreaker,{3}{R}{R},5.0,R,Red,1,R,Artifact — Equipment,Artifact,rare,,,"For Mirrodin! (When this Equipment enters, create a 2/2 red Rebel creature token, then attach this to it.)
Equipped creature gets +2/+2.
Whenever equipped creature attacks, if it's the first combat phase of the turn, untap each attacking creature. After this phase, there is an additional combat phas","For Mirrodin!, Equip",2,Phyrexia: All Will Be One Commander,onc,commander,2023-02-10,2023,8.33,,False,False,True,True,3401.0,normal,5,Valuable ($5-20),Current (21+)
Kumano's Pupils,{4}{R},5.0,R,Red,1,R,Creature — Human Shaman,Creature,uncommon,3.0,3.0,"If a creature dealt damage by this creature this turn would die, exile it instead.",,0,Champions of Kamigawa,chk,expansion,2004-10-01,2004,0.16,0.35,False,True,True,True,30920.0,normal,5,Bulk (<$0.25),Golden Age (00-05)
Wei Scout,{1}{B},2.0,B,Black,1,B,Creature — Human Soldier Scout,Creature,common,1.0,1.0,Horsemanship (This creature can't be blocked except by creatures with horsemanship.),Horsemanship,1,Portal Three Kingdoms,ptk,starter,1999-05-01,1999,3.19,,False,False,True,True,23875.0,normal,2,Moderate ($1-5),Classic (93-99)
"Anafenza, Kin-Tree Spirit",{W}{W},2.0,W,White,1,W,Legendary Creature — Spirit Soldier,Creature,uncommon,2.0,2.0,"Whenever another nontoken creature you control enters, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)",Bolster,1,Commander Masters,cmm,masters,2023-08-04,2023,0.26,0.34,False,True,True,True,5347.0,normal,2,Budget ($0.25-1),Current (21+)
Duskborne Skymarcher,{W},1.0,W,White,1,W,Creature — Vampire Cleric,Creature,uncommon,1.0,1.0,"Flying
{W}, {T}: Target attacking Vampire gets +1/+1 until end of turn.",Flying,1,Ixalan,xln,expansion,2017-09-29,2017,0.27,0.6,False,True,True,True,18051.0,normal,1,Budget ($0.25-1),Arena Era (16-20)
An-Zerrin Ruins,{2}{R}{R},4.0,R,Red,1,R,Enchantment,Enchantment,rare,,,"As this enchantment enters, choose a creature type.
Creatures of the chosen type don't untap during their controllers' untap steps.",,0,Masters Edition II,me2,masters,2008-09-22,2008,,,False,False,True,True,21032.0,normal,4,Bulk (<$0.25),Modern Era (06-10)
Scorched Geyser,,0.0,Colorless,Colorless,0,"R, U",Land — Island Mountain,Land,rare,,,"({T}: Add {U} or {R}.)
This land enters tapped unless you control two or more basic lands.",,0,Secrets of Strixhaven Commander,soc,commander,2026-04-24,2026,3.12,,False,False,True,True,11172.0,normal,0,Moderate ($1-5),Current (21+)
Hungry Spriggan,{2}{G},3.0,G,Green,1,G,Creature — Goblin Warrior,Creature,common,1.0,1.0,"Trample
Whenever this creature attacks, it gets +3/+3 until end of turn.",Trample,1,Modern Masters 2017,mm3,masters,2017-03-17,2017,0.05,0.21,False,True,True,True,27298.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Recoup,{1}{R},2.0,R,Red,1,R,Sorcery,Sorcery,uncommon,,,"Target sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (Mana cost includes color.)
Flashback {3}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",Flashback,1,Duel Decks: Sorin vs. Tibalt,ddk,duel_deck,2013-03-15,2013,0.27,,False,False,True,True,13055.0,normal,2,Budget ($0.25-1),Renaissance (11-15)
Famished Paladin,{1}{W},2.0,W,White,1,W,Creature — Vampire Knight,Creature,uncommon,3.0,3.0,"This creature doesn't untap during your untap step.
Whenever you gain life, untap this creature.",,0,Rivals of Ixalan,rix,expansion,2018-01-19,2018,0.27,1.13,False,True,True,True,15146.0,normal,2,Budget ($0.25-1),Arena Era (16-20)
Guidelight Pathmaker,{4}{W}{U},6.0,"U, W",Two-Color,2,"U, W",Artifact — Vehicle,Artifact,uncommon,6.0,5.0,"Vigilance
When this Vehicle enters, you may search your library for an artifact card and reveal it. Put it onto the battlefield if its mana value is 2 or less. Otherwise, put it into your hand. If you search your library this way, shuffle.
Crew 2","Vigilance, Crew",2,Aetherdrift,dft,expansion,2025-02-14,2025,0.08,0.19,True,True,True,True,9837.0,normal,6,Bulk (<$0.25),Current (21+)
Pyretic Prankster // Glistening Goremonger,,2.0,Colorless,Colorless,0,"B, R",Creature — Devil // Creature — Phyrexian Devil,Creature,common,,,,Transform,1,March of the Machine,mom,expansion,2023-04-21,2023,0.09,0.07,False,True,True,True,22128.0,transform,2,Bulk (<$0.25),Current (21+)
Ice Cream Kitty,{1}{B/G},2.0,"B, G",Two-Color,2,"B, G",Artifact Creature — Food Cat Mutant,Creature,common,1.0,3.0,"{2}, Sacrifice another creature or token: Draw a card. Activate only as a sorcery.
{2}, {T}, Sacrifice this creature: You gain 3 life.",,0,Teenage Mutant Ninja Turtles,tmt,expansion,2026-03-06,2026,0.21,0.23,True,True,True,True,18269.0,normal,2,Bulk (<$0.25),Current (21+)
Rakdos Firewheeler,{B}{B}{R}{R},4.0,"B, R",Two-Color,2,"B, R",Creature — Human Rogue,Creature,uncommon,4.0,3.0,"When this creature enters, it deals 2 damage to target opponent and 2 damage to up to one target creature or planeswalker.",,0,Ravnica Remastered,rvr,masters,2024-01-12,2024,0.19,0.2,False,True,True,True,21276.0,normal,4,Bulk (<$0.25),Current (21+)
Ichor Rats,{1}{B}{B},3.0,B,Black,1,B,Creature — Phyrexian Rat,Creature,uncommon,2.0,1.0,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
When this creature enters, each player gets a poison counter.",Infect,1,Scars of Mirrodin,som,expansion,2010-10-01,2010,1.88,10.48,False,True,True,True,3172.0,normal,3,Moderate ($1-5),Modern Era (06-10)
Metal Fatigue,{2}{W},3.0,W,White,1,W,Instant,Instant,common,,,Tap all artifacts.,,0,Darksteel,dst,expansion,2004-02-06,2004,0.04,0.25,False,True,True,True,30218.0,normal,3,Bulk (<$0.25),Golden Age (00-05)
A Reckoning Approaches,,0.0,Colorless,Colorless,0,Colorless,Scheme,Other,common,,,"When you set this scheme in motion, look at the top six cards of your library. You may put a creature card from among them onto the battlefield. Put the rest on the bottom of your library in any order.",,0,Archenemy: Nicol Bolas Schemes,oe01,archenemy,2017-06-16,2017,0.98,,False,False,False,False,,scheme,0,Budget ($0.25-1),Arena Era (16-20)
"Tenza, Godo's Maul",{3},3.0,Colorless,Colorless,0,Colorless,Legendary Artifact — Equipment,Artifact,uncommon,,,"Equipped creature gets +1/+1. As long as it's legendary, it gets an additional +2/+2. As long as it's red, it has trample.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",Equip,1,Dominaria United Commander,dmc,commander,2022-09-09,2022,2.02,,False,True,True,True,5350.0,normal,3,Moderate ($1-5),Current (21+)
Falkenrath Marauders,{3}{R}{R},5.0,R,Red,1,R,Creature — Vampire Warrior,Creature,rare,2.0,2.0,"Flying
Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever this creature deals combat damage to a player, put two +1/+1 counters on it.","Flying, Haste",2,Innistrad,isd,expansion,2011-09-30,2011,0.25,0.45,False,True,True,True,15567.0,normal,5,Bulk (<$0.25),Renaissance (11-15)
Insatiable Souleater,{4},4.0,Colorless,Colorless,0,G,Artifact Creature — Phyrexian Beast,Creature,common,5.0,1.0,{G/P}: This creature gains trample until end of turn. ({G/P} can be paid with either {G} or 2 life.),,0,New Phyrexia,nph,expansion,2011-05-13,2011,0.03,0.18,False,True,True,True,28278.0,normal,4,Bulk (<$0.25),Renaissance (11-15)
Soul-Shackled Zombie,{3}{B},4.0,B,Black,1,B,Creature — Zombie,Creature,common,4.0,2.0,"When this creature enters, exile up to two target cards from a single graveyard. If at least one creature card was exiled this way, each opponent loses 2 life and you gain 2 life.",,0,Foundations,fdn,core,2024-11-15,2024,0.08,0.16,True,True,True,True,14424.0,normal,4,Bulk (<$0.25),Current (21+)
Chapel Geist,{1}{W}{W},3.0,W,White,1,W,Creature — Spirit,Creature,common,2.0,3.0,Flying,Flying,1,Duel Decks: Blessed vs. Cursed,ddq,duel_deck,2016-02-26,2016,,,False,True,True,True,28703.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Zealous Lorecaster,{5}{R},6.0,R,Red,1,R,Creature — Giant Sorcerer,Creature,common,4.0,4.0,"When this creature enters, return target instant or sorcery card from your graveyard to your hand.",,0,Secrets of Strixhaven,sos,expansion,2026-04-24,2026,0.04,0.17,True,True,True,True,26357.0,normal,6,Bulk (<$0.25),Current (21+)
Mindwhisker,{2}{U},3.0,U,Blue,1,U,Creature — Rat Wizard,Creature,uncommon,3.0,2.0,"At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Threshold — As long as there are seven or more cards in your graveyard, creatures your opponents control get -1/-0.","Surveil, Threshold",2,Bloomburrow,blb,expansion,2024-08-02,2024,0.29,0.25,True,True,True,True,8309.0,normal,3,Budget ($0.25-1),Current (21+)
Desperate Stand,{R}{W},2.0,"R, W",Two-Color,2,"R, W",Sorcery,Sorcery,uncommon,,,"Strive — This spell costs {R}{W} more to cast for each target beyond the first.
Any number of target creatures each get +2/+0 and gain first strike and vigilance until end of turn.",Strive,1,Journey into Nyx,jou,expansion,2014-05-02,2014,0.06,0.23,False,True,True,True,24861.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
Field of Ruin,,0.0,Colorless,Colorless,0,Colorless,Land,Land,uncommon,,,"{T}: Add {C}.
{2}, {T}, Sacrifice this land: Destroy target nonbasic land an opponent controls. Each player searches their library for a basic land card, puts it onto the battlefield, then shuffles.",,0,March of the Machine Commander,moc,commander,2023-04-21,2023,0.33,,False,True,True,True,836.0,normal,0,Budget ($0.25-1),Current (21+)
Nightshade Dryad,{1}{G},2.0,G,Green,1,G,Creature — Dryad,Creature,common,1.0,2.0,"Deathtouch
{T}: Add {C}.
{T}: Add one mana of any color.",Deathtouch,1,Modern Horizons 3,mh3,draft_innovation,2024-06-14,2024,0.2,0.35,False,True,True,True,2812.0,normal,2,Bulk (<$0.25),Current (21+)
Thunderous Snapper,{G/U}{G/U}{G/U}{G/U},4.0,"G, U",Two-Color,2,"G, U",Creature — Turtle Hydra,Creature,uncommon,4.0,4.0,"Whenever you cast a spell with mana value 5 or greater, draw a card.",,0,Throne of Eldraine,eld,expansion,2019-10-04,2019,0.18,0.37,False,True,True,True,10718.0,normal,4,Bulk (<$0.25),Arena Era (16-20)
Alaborn Cavalier,{2}{W}{W},4.0,W,White,1,W,Creature — Human Knight,Creature,uncommon,2.0,2.0,"Whenever this creature attacks, you may tap target creature.",,0,Duel Decks: Knights vs. Dragons,ddg,duel_deck,2011-04-01,2011,0.23,,False,False,True,True,24825.0,normal,4,Bulk (<$0.25),Renaissance (11-15)
Viscera Seer,{B},1.0,B,Black,1,B,Creature — Vampire Wizard,Creature,common,1.0,1.0,Sacrifice a creature: Scry 1. (Look at the top card of your library. You may put that card on the bottom.),Scry,1,Secrets of Strixhaven Commander,soc,commander,2026-04-24,2026,0.38,,False,True,True,True,254.0,normal,1,Budget ($0.25-1),Current (21+)
Marshaling the Troops,{1}{G},2.0,G,Green,1,G,Sorcery,Sorcery,rare,,,Tap any number of untapped creatures you control. You gain 4 life for each creature tapped this way.,,0,Portal Three Kingdoms,ptk,starter,1999-05-01,1999,64.75,,False,False,True,True,28325.0,normal,2,Expensive ($20-100),Classic (93-99)
Whirler Virtuoso,{1}{U}{R},3.0,"R, U",Two-Color,2,"R, U",Creature — Vedalken Artificer,Creature,uncommon,2.0,3.0,"When this creature enters, you get {E}{E}{E} (three energy counters).
Pay {E}{E}{E}: Create a 1/1 colorless Thopter artifact creature token with flying.",,0,Kaladesh,kld,expansion,2016-09-30,2016,0.26,0.5,False,True,True,True,5449.0,normal,3,Budget ($0.25-1),Arena Era (16-20)
Okk,{1}{R},2.0,R,Red,1,R,Creature — Goblin,Creature,rare,4.0,4.0,"This creature can't attack unless a creature with greater power also attacks.
This creature can't block unless a creature with greater power also blocks.",,0,Eighth Edition,8ed,core,2003-07-28,2003,0.47,,False,True,True,True,23677.0,normal,2,Budget ($0.25-1),Golden Age (00-05)
Vein Ripper,{3}{B}{B}{B},6.0,B,Black,1,B,Creature — Vampire Assassin,Creature,mythic,6.0,5.0,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.","Flying, Ward",2,Murders at Karlov Manor,mkm,expansion,2024-02-09,2024,8.03,8.59,True,True,True,True,2465.0,normal,6,Valuable ($5-20),Current (21+)
Kagemaro's Clutch,{3}{B},4.0,B,Black,1,B,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Enchanted creature gets -X/-X, where X is the number of cards in your hand.",Enchant,1,Saviors of Kamigawa,sok,expansion,2005-06-03,2005,0.13,0.25,False,True,True,True,29528.0,normal,4,Bulk (<$0.25),Golden Age (00-05)
Kazuul's Fury // Kazuul's Cliffs,,3.0,Colorless,Colorless,0,R,Instant // Land,Instant,uncommon,,,,,0,Zendikar Rising,znr,expansion,2020-09-25,2020,0.52,0.85,False,True,True,True,1599.0,modal_dfc,3,Budget ($0.25-1),Arena Era (16-20)
Triton Fortune Hunter,{2}{U},3.0,U,Blue,1,U,Creature — Merfolk Soldier,Creature,uncommon,2.0,2.0,"Heroic — Whenever you cast a spell that targets this creature, draw a card.",Heroic,1,Theros,ths,expansion,2013-09-27,2013,0.2,0.45,False,True,True,True,14864.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
"Donatello, Turtle Techie",{3}{U},4.0,U,Blue,1,U,Legendary Creature — Mutant Ninja Turtle,Creature,common,3.0,4.0,"When Donatello enters, if you control an artifact, draw a card.",,0,Teenage Mutant Ninja Turtles,tmt,expansion,2026-03-06,2026,0.09,0.25,True,True,True,True,21454.0,normal,4,Bulk (<$0.25),Current (21+)
"Vhal, Scholar of Prophecy",{2}{U}{U},4.0,U,Blue,1,U,Legendary Creature — Human Wizard,Creature,uncommon,4.0,4.0,"When this creature specializes, remove all study counters from it. Look at that many cards from the top of your library. Put one of those cards into your hand and the rest on the bottom of your library in a random order.
{T}: Draw a card, then discard a card.",,0,Alchemy Horizons: Baldur's Gate,hbg,alchemy,2022-07-07,2022,,,False,False,False,False,,normal,4,Bulk (<$0.25),Current (21+)
Aegis Turtle,{U},1.0,U,Blue,1,U,Creature — Turtle,Creature,common,0.0,5.0,,,0,Foundations,fdn,core,2024-11-15,2024,0.2,0.19,True,True,True,True,9293.0,normal,1,Bulk (<$0.25),Current (21+)
Cloudblazer,{3}{W}{U},5.0,"U, W",Two-Color,2,"U, W",Creature — Human Scout,Creature,uncommon,2.0,2.0,"Flying
When this creature enters, you gain 2 life and draw two cards.",Flying,1,Foundations,fdn,core,2024-11-15,2024,0.12,,True,True,True,True,3284.0,normal,5,Bulk (<$0.25),Current (21+)
Urborg Lhurgoyf,{1}{G},2.0,G,Green,1,"B, G, U",Creature — Lhurgoyf,Creature,rare,,,"Kicker {U} and/or {B} (You may pay an additional {U} and/or {B} as you cast this spell.)
As this creature enters, mill three cards for each time it was kicked.
Urborg Lhurgoyf's power is equal to the number of creature cards in your graveyard and its toughness is equal to that number plus 1.","Mill, Kicker",2,Dominaria United,dmu,expansion,2022-09-09,2022,0.24,0.26,False,True,True,True,13634.0,normal,2,Bulk (<$0.25),Current (21+)
Renegade Map,{1},1.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,common,,,"This artifact enters tapped.
{T}, Sacrifice this artifact: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.",,0,Aether Revolt,aer,expansion,2017-01-20,2017,0.16,0.39,False,True,True,True,12464.0,normal,1,Bulk (<$0.25),Arena Era (16-20)
Earwig Squad,{3}{B}{B},5.0,B,Black,1,B,Creature — Goblin Rogue,Creature,rare,5.0,3.0,"Prowl {2}{B} (You may cast this for its prowl cost if you dealt combat damage to a player this turn with a Goblin or Rogue.)
When this creature enters, if its prowl cost was paid, search target opponent's library for three cards and exile them. Then that player shuffles.",Prowl,1,Modern Masters,mma,masters,2013-06-07,2013,0.47,0.77,False,True,True,True,19021.0,normal,5,Budget ($0.25-1),Renaissance (11-15)
Phyrexian Triniform,{9},9.0,Colorless,Colorless,0,Colorless,Artifact Creature — Phyrexian Golem,Creature,mythic,9.0,9.0,"When this creature dies, create three 3/3 colorless Phyrexian Golem artifact creature tokens.
Encore {12} ({12}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end ",Encore,1,Commander Masters,cmm,masters,2023-08-04,2023,1.26,,False,False,True,True,2857.0,normal,7+,Moderate ($1-5),Current (21+)
Boneyard Mycodrax,{2}{B},3.0,B,Black,1,B,Creature — Fungus,Creature,rare,,,"Boneyard Mycodrax's power and toughness are each equal to the number of other creature cards in your graveyard.
Scavenge {4}{B} ({4}{B}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)",Scavenge,1,Commander 2020,c20,commander,2020-04-17,2020,0.33,,False,False,True,True,14525.0,normal,3,Budget ($0.25-1),Arena Era (16-20)
Dose of Dawnglow,{4}{B},5.0,B,Black,1,B,Instant,Instant,uncommon,,,"Return target creature card from your graveyard to the battlefield. Then if it isn't your main phase, blight 2. (Put two -1/-1 counters on a creature you control.)",Blight,1,Lorwyn Eclipsed,ecl,expansion,2026-01-23,2026,0.21,0.18,True,True,True,True,17637.0,normal,5,Bulk (<$0.25),Current (21+)
Spectral Denial,{X}{U},1.0,U,Blue,1,U,Instant,Instant,uncommon,,,"This spell costs {1} less to cast for each creature you control with power 4 or greater.
Counter target spell unless its controller pays {X}.",,0,Tarkir: Dragonstorm,tdm,expansion,2025-04-11,2025,0.23,0.36,True,True,True,True,9217.0,normal,1,Bulk (<$0.25),Current (21+)
Draugr Recruiter,{3}{B},4.0,B,Black,1,B,Creature — Zombie Cleric,Creature,common,3.0,3.0,Boast — {3}{B}: Return target creature card from your graveyard to your hand. (Activate only if this creature attacked this turn and only once each turn.),Boast,1,Kaldheim,khm,expansion,2021-02-05,2021,0.06,0.16,False,True,True,True,20525.0,normal,4,Bulk (<$0.25),Current (21+)
Smog Smasher,{4}{R},5.0,R,Red,1,R,Creature — Mutant Berserker,Creature,rare,4.0,4.0,"Menace
Start your engines!
Whenever one or more creatures you control deal combat damage to a player, conjure a duplicate of target nontoken creature into exile.
Max speed — At the beginning of combat on your turn, put all cards exiled with this creature onto the battlefield. They gain haste. Sacrif","Max speed, Menace, Conjure, Start your engines!",4,Alchemy: Aetherdrift,ydft,alchemy,2025-03-04,2025,,,False,False,False,False,,normal,5,Bulk (<$0.25),Current (21+)
Cover of Winter,{2}{W},3.0,W,White,1,W,Snow Enchantment,Enchantment,rare,,,"Cumulative upkeep {S} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it. {S} can be paid with one mana from a snow source.)
If a creature would deal combat damage to you and/or one or more creatures you",Cumulative upkeep,1,Coldsnap,csp,expansion,2006-07-21,2006,0.47,2.9,False,True,True,True,20162.0,normal,3,Budget ($0.25-1),Modern Era (06-10)
Leonin Elder,{W},1.0,W,White,1,W,Creature — Cat Cleric,Creature,common,1.0,1.0,"Whenever an artifact enters, you may gain 1 life.",,0,Mirrodin,mrd,expansion,2003-10-02,2003,0.41,5.62,False,True,True,True,8052.0,normal,1,Budget ($0.25-1),Golden Age (00-05)
Tek,{5},5.0,Colorless,Colorless,0,Colorless,Artifact Creature — Dragon,Creature,rare,2.0,2.0,"This creature gets +0/+2 as long as you control a Plains, has flying as long as you control an Island, gets +2/+0 as long as you control a Swamp, has first strike as long as you control a Mountain, and has trample as long as you control a Forest.",,0,Invasion,inv,expansion,2000-10-02,2000,0.49,11.97,False,False,True,True,27399.0,normal,5,Budget ($0.25-1),Golden Age (00-05)
Pursue Glory,{3}{R},4.0,R,Red,1,R,Instant,Instant,common,,,"Attacking creatures get +2/+0 until end of turn.
Cycling {2} ({2}, Discard this card: Draw a card.)",Cycling,1,Amonkhet,akh,expansion,2017-04-28,2017,0.03,0.26,False,True,True,True,23609.0,normal,4,Bulk (<$0.25),Arena Era (16-20)
Case of the Ransacked Lab,{2}{U},3.0,U,Blue,1,U,Enchantment — Case,Enchantment,rare,,,"Instant and sorcery spells you cast cost {1} less to cast.
To solve — You've cast four or more instant and sorcery spells this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Whenever you cast an instant or sorcery spell, draw a card.",Solved,1,Murders at Karlov Manor,mkm,expansion,2024-02-09,2024,0.52,0.72,True,True,True,True,2467.0,case,3,Budget ($0.25-1),Current (21+)
Choose Your Champion,,0.0,Colorless,Colorless,0,Colorless,Scheme,Other,common,,,"When you set this scheme in motion, target opponent chooses a player. Until your next turn, only you and the chosen player can cast spells and attack with creatures.",,0,Duskmourn: House of Horror Commander,dsc,commander,2024-09-27,2024,0.15,,False,False,False,False,,scheme,0,Bulk (<$0.25),Current (21+)
"Jolrael, Mwonvuli Recluse",{1}{G},2.0,G,Green,1,G,Legendary Creature — Human Druid,Creature,rare,1.0,2.0,"Whenever you draw your second card each turn, create a 2/2 green Cat creature token.
{4}{G}{G}: Until end of turn, creatures you control have base power and toughness X/X, where X is the number of cards in your hand.",,0,Murders at Karlov Manor Commander,mkc,commander,2024-02-09,2024,0.22,,False,True,True,True,2709.0,normal,2,Bulk (<$0.25),Current (21+)
Waterspout Elemental,{3}{U}{U},5.0,U,Blue,1,U,Creature — Elemental,Creature,rare,3.0,4.0,"Kicker {U} (You may pay an additional {U} as you cast this spell.)
Flying
When this creature enters, if it was kicked, return all other creatures to their owners' hands and you skip your next turn.","Kicker, Flying",2,Planeshift,pls,expansion,2001-02-05,2001,0.31,3.46,False,False,True,True,29332.0,normal,5,Budget ($0.25-1),Golden Age (00-05)
Confounding Conundrum,{1}{U},2.0,U,Blue,1,U,Enchantment,Enchantment,rare,,,"When this enchantment enters, draw a card.
Whenever a land an opponent controls enters, if that player had another land enter the battlefield under their control this turn, they return a land they control to its owner's hand.",,0,Zendikar Rising,znr,expansion,2020-09-25,2020,0.35,0.29,False,True,True,True,7771.0,normal,2,Budget ($0.25-1),Arena Era (16-20)
Angelic Renewal,{1}{W},2.0,W,White,1,W,Enchantment,Enchantment,common,,,"Whenever a creature is put into your graveyard from the battlefield, you may sacrifice this enchantment. If you do, return that card to the battlefield.",,0,Ultimate Masters,uma,masters,2018-12-07,2018,0.36,0.78,False,False,True,True,8074.0,normal,2,Budget ($0.25-1),Arena Era (16-20)
Nacre Talisman,{2},2.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,uncommon,,,"Whenever a player casts a white spell, you may pay {3}. If you do, untap target permanent.",,0,Ice Age,ice,expansion,1995-06-03,1995,0.25,,False,False,True,True,27714.0,normal,2,Bulk (<$0.25),Classic (93-99)
Gruesome Encore,{2}{B},3.0,B,Black,1,B,Sorcery,Sorcery,uncommon,,,"Put target creature card from an opponent's graveyard onto the battlefield under your control. It gains haste. Exile it at the beginning of the next end step. If that creature would leave the battlefield, exile it instead of putting it anywhere else.",,0,Mirrodin Besieged,mbs,expansion,2011-02-04,2011,0.14,0.55,False,True,True,True,18028.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Jetmir's Fixer,{R}{G},2.0,"G, R",Two-Color,2,"G, R",Creature — Cat Warrior,Creature,common,2.0,2.0,"{R}{G}: This creature gets +1/+1 until end of turn. If mana from a Treasure was spent to activate this ability, put a +1/+1 counter on this creature instead.",,0,Streets of New Capenna,snc,expansion,2022-04-29,2022,0.11,0.13,False,True,True,True,24585.0,normal,2,Bulk (<$0.25),Current (21+)
Quiet Contemplation,{2}{U},3.0,U,Blue,1,U,Enchantment,Enchantment,uncommon,,,"Whenever you cast a noncreature spell, you may pay {1}. If you do, tap target creature an opponent controls and it doesn't untap during its controller's next untap step.",,0,Khans of Tarkir,ktk,expansion,2014-09-26,2014,0.23,0.59,False,True,True,True,17920.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Tidebinder Mage,{U}{U},2.0,U,Blue,1,U,Creature — Merfolk Wizard,Creature,rare,2.0,2.0,"When this creature enters, tap target red or green creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control this creature.",,0,Duel Decks: Merfolk vs. Goblins,ddt,duel_deck,2017-10-24,2017,0.26,,False,True,True,True,20602.0,normal,2,Budget ($0.25-1),Arena Era (16-20)
Scornful Aether-Lich,{3}{U},4.0,U,Blue,1,"B, U, W",Artifact Creature — Zombie Wizard,Creature,uncommon,2.0,4.0,"{W}{B}: This creature gains fear and vigilance until end of turn. (Attacking doesn't cause it to tap, and it can't be blocked except by artifact creatures and/or black creatures.)",,0,Conflux,con,expansion,2009-02-06,2009,0.1,0.23,False,True,True,True,30476.0,normal,4,Bulk (<$0.25),Modern Era (06-10)
Peregrine Griffin,{4}{W},5.0,W,White,1,W,Creature — Griffin,Creature,common,2.0,4.0,"Flying
First strike (This creature deals combat damage before creatures without first strike.)","Flying, First strike",2,Magic 2012,m12,core,2011-07-15,2011,0.06,0.36,False,True,True,True,25834.0,normal,5,Bulk (<$0.25),Renaissance (11-15)
Lat-Nam's Legacy,{1}{U},2.0,U,Blue,1,U,Instant,Instant,common,,,"Shuffle a card from your hand into your library. If you do, draw two cards at the beginning of the next turn's upkeep.",,0,Masters Edition II,me2,masters,2008-09-22,2008,,,False,False,True,True,15961.0,normal,2,Bulk (<$0.25),Modern Era (06-10)
